Date,Open,High,Low,Close,Volume,Adj Close
1998-04-14,75.625,76.9375,75.0625,76.00,69982000,13.182118
1998-04-13,73.875,76.50,73.50,76.25,63446000,13.22548
1998-04-09,74.125,74.6875,73.4375,73.75,58564000,12.791858
1998-04-08,73.00,73.4375,71.3125,72.5625,80134000,12.585887
1998-04-07,74.00,74.375,72.125,72.625,73555200,12.596728
1998-04-06,76.1875,76.25,73.875,73.875,71554000,12.813539
1998-04-03,76.625,77.875,76.125,76.75,74411200,13.312205
1998-04-02,76.9375,77.50,76.0625,76.375,44330800,13.247161
1998-04-01,77.50,77.9375,76.4375,77.50,60100800,13.442291
1998-03-31,76.6875,78.25,76.625,78.0625,57452000,13.539856
1998-03-30,78.625,78.75,77.125,77.375,44500400,13.42061
1998-03-27,78.3125,79.5625,78.25,78.875,72785200,13.680784
1998-03-26,76.9375,78.25,76.75,78.1875,55606400,13.561537
1998-03-25,75.875,76.4375,75.25,76.0625,66587600,13.192958
1998-03-24,75.1875,75.875,74.00,74.4375,62888800,12.911104
1998-03-23,75.50,75.50,74.4375,75.0625,73635600,13.01951
1998-03-20,77.50,77.50,75.3125,75.75,64090800,13.138756
1998-03-19,77.375,77.9375,76.75,77.3125,34558000,13.40977
1998-03-18,75.9375,77.4375,75.875,77.00,32528000,13.355567
1998-03-17,77.50,77.6875,75.625,76.75,55440400,13.312205
1998-03-16,77.0625,77.875,77.00,77.6875,36159600,13.474813
1998-03-13,77.00,77.50,76.5625,76.625,33584400,13.290524
1998-03-12,76.125,76.6875,75.3125,76.375,39483600,13.247161
1998-03-11,76.5625,76.625,75.0625,75.875,56479200,13.160437
1998-03-10,76.50,76.50,74.9375,75.50,68406000,13.095393
1998-03-09,78.25,78.375,74.9375,75.0625,107076800,13.01951
1998-03-06,77.375,78.25,76.125,78.125,128355600,13.550697
1998-03-05,75.0625,77.375,75.00,75.5625,369330400,13.106234
1998-03-04,84.9375,86.9375,84.8125,86.4375,54200000,14.992491
1998-03-03,85.9375,86.3125,84.125,85.3125,116639200,14.797361
1998-03-02,89.8125,91.375,87.50,87.625,71733600,15.198462
1998-02-27,91.9375,92.375,89.50,89.6875,73563600,15.5562
1998-02-26,93.75,94.0625,92.25,92.3125,55918800,16.011503
1998-02-25,92.6875,94.375,92.625,94.00,49980000,16.304199
1998-02-24,94.125,95.625,92.25,92.375,75785200,16.022344
1998-02-23,93.00,94.625,92.375,94.1875,68921200,16.33672
1998-02-20,91.25,92.375,90.50,91.8125,98482000,15.924779
1998-02-19,89.00,91.125,88.125,90.5625,136295200,15.707968
1998-02-18,84.375,87.00,84.25,86.9375,65802800,15.079216
1998-02-17,84.625,84.9375,83.9375,84.625,41481600,14.678115
1998-02-13,84.375,84.9375,83.8125,83.8125,39093600,14.537188
1998-02-12,83.875,85.25,82.75,85.00,70388800,14.743158
1998-02-11,85.6875,86.0625,84.25,85.0625,64918000,14.753999
1998-02-10,85.4375,87.8125,85.0625,86.25,59575200,14.959969
1998-02-09,87.4375,87.875,85.4375,85.8125,45804400,14.884085
1998-02-06,85.75,88.00,85.625,87.546799,52042800,15.184898
1998-02-05,88.75,90.0625,86.125,86.50,97320800,15.003332
1998-02-04,86.125,88.3125,85.625,87.5625,75391600,15.187621
1998-02-03,84.00,87.125,83.625,86.3125,99884400,14.97081
1998-02-02,82.50,83.609299,82.1875,83.0625,62426000,14.407101
1998-01-30,82.50,82.75,80.875,81.00,45384000,14.049363
1998-01-29,80.3125,82.875,80.25,82.00,72366400,14.222811
1998-01-28,79.75,81.4375,79.50,80.875,67063600,14.027681
1998-01-27,77.875,79.5625,77.375,79.1875,58713200,13.729783
1998-01-26,77.00,78.00,77.00,77.6875,44695200,13.469708
1998-01-23,76.875,77.875,76.50,77.1875,56184800,13.383016
1998-01-22,76.00,77.50,75.9375,76.50,49898000,13.263815
1998-01-21,75.4375,77.6875,75.375,76.6875,69415200,13.296325
1998-01-20,75.125,76.3125,74.875,76.25,49972000,13.220469
1998-01-16,75.8125,75.875,74.625,74.8125,59281200,12.971231
1998-01-15,74.875,76.375,74.625,75.3125,53458400,13.057923
1998-01-14,77.00,77.0625,74.375,75.4375,123962000,13.079596
1998-01-13,76.375,77.25,76.25,76.9375,97348000,13.33967
1998-01-12,70.8125,75.6875,70.6875,75.625,123747600,13.112105
1998-01-09,74.5625,75.00,71.234299,71.875,88028800,12.461918
1998-01-08,72.25,74.8125,72.125,74.3125,75730400,12.88454
1998-01-07,72.75,73.625,71.5625,72.75,55380800,12.613628
1998-01-06,73.875,74.3125,72.6875,73.125,48313600,12.678647
1998-01-05,73.0625,75.140602,72.00,74.50,78368400,12.917049
1998-01-02,70.6875,72.625,70.50,72.625,40927200,12.591955
1997-12-31,71.75,71.8125,70.125,70.25,42123600,12.18017
1997-12-30,71.125,72.125,71.0625,71.6875,41157200,12.429409
1997-12-29,71.625,71.875,70.25,70.8125,40644000,12.277698
1997-12-26,70.375,71.0625,70.00,70.875,14815600,12.288535
1997-12-24,71.0625,71.343697,69.890602,70.25,22021600,12.18017
1997-12-23,71.4375,72.734299,70.015602,70.1875,44389200,12.169334
1997-12-22,72.75,73.4375,71.00,71.4375,75592000,12.386063
1997-12-19,68.00,70.125,67.375,70.00,109067600,12.136824
1997-12-18,69.875,70.00,67.875,69.125,93845600,11.985114
1997-12-17,72.4375,72.625,69.3125,69.50,77272800,12.050133
1997-12-16,72.875,73.6875,70.50,71.1875,61343200,12.342717
1997-12-15,70.25,73.8125,69.125,72.125,108536400,12.505264
1997-12-12,72.25,72.75,70.0625,70.50,78581200,12.223516
1997-12-11,73.0625,73.75,71.75,71.8125,90031600,12.451081
1997-12-10,75.0625,75.50,72.875,74.6875,81685200,12.949558
1997-12-09,78.00,78.625,75.453102,75.625,64254800,13.112105
1997-12-08,78.125,79.1875,77.5625,78.4375,40209600,13.599745
1997-12-05,76.625,78.25,76.375,77.5625,53776400,13.448035
1997-12-04,79.00,79.125,76.00,76.6875,82224000,13.296325
1997-12-03,77.75,79.1875,76.125,78.50,55119600,13.610582
1997-12-02,80.9375,81.00,77.140602,78.0625,68329600,13.534727
1997-12-01,78.50,81.75,78.1875,81.50,69122000,14.130731
1997-11-28,76.875,77.875,76.25,77.625,13943200,13.458871
1997-11-26,76.8125,77.50,76.375,76.625,33229600,13.285488
1997-11-25,78.0625,78.125,76.00,76.4375,70640800,13.252979
1997-11-24,79.6875,80.875,78.125,78.125,56716000,13.545563
1997-11-21,81.75,81.75,79.6875,80.25,57960800,13.914002
1997-11-20,79.50,81.375,78.75,80.875,53910800,14.022367
1997-11-19,78.625,79.8125,78.1875,79.0625,43050000,13.70811
1997-11-18,80.25,80.625,78.5625,78.75,44351600,13.653927
1997-11-17,80.00,81.125,79.50,80.4375,56116800,13.946512
1997-11-14,78.3125,79.125,76.875,78.75,51246800,13.653927
1997-11-13,76.0625,78.00,74.75,77.9375,71534400,13.513054
1997-11-12,75.875,78.00,74.75,74.9375,80271200,12.992904
1997-11-11,75.125,77.375,75.00,76.25,41917600,13.220469
1997-11-10,77.3125,78.25,74.890602,75.125,79038800,13.025413
1997-11-07,72.3125,78.00,72.015602,77.4375,159223600,13.426362
1997-11-06,74.9375,74.9375,72.9375,73.50,91430800,12.743666
1997-11-05,77.00,77.00,74.375,74.625,101704800,12.938722
1997-11-04,78.625,79.50,75.125,75.9375,99530800,13.166287
1997-11-03,78.4375,79.00,77.609299,78.50,66579600,13.610582
1997-10-31,78.25,78.375,76.25,77.00,87862000,13.350507
1997-10-30,77.75,79.00,75.625,75.75,106263200,13.133778
1997-10-29,83.125,83.25,79.25,80.25,131943200,13.914002
1997-10-28,79.6875,86.75,69.25,85.00,207800400,14.732371
1997-10-27,78.640602,79.75,73.9375,74.75,105164000,12.95582
1997-10-24,83.25,83.50,78.25,80.00,122778800,13.865761
1997-10-23,82.00,83.625,80.75,81.875,93489600,14.190739
1997-10-22,85.875,86.125,83.875,83.9375,50656400,14.548216
1997-10-21,85.9375,85.9375,84.875,85.125,60264800,14.754036
1997-10-20,84.25,85.125,83.125,84.0625,74026800,14.569881
1997-10-17,84.625,85.125,81.875,83.00,98338400,14.385727
1997-10-16,87.50,87.5625,84.625,85.375,90182000,14.797366
1997-10-15,85.5625,87.25,85.50,86.6875,265154400,15.024851
1997-10-14,92.625,93.00,90.0625,91.8125,87709200,15.913127
1997-10-13,93.50,93.625,91.75,92.5625,46409600,16.043118
1997-10-10,94.125,94.234299,93.00,93.00,39668000,16.118947
1997-10-09,94.125,95.25,93.625,94.6875,42205600,16.411428
1997-10-08,94.50,95.00,93.5625,94.5625,48621600,16.389762
1997-10-07,94.125,95.625,93.625,95.25,42537600,16.508921
1997-10-06,94.125,94.75,93.1875,93.50,39713600,16.205608
1997-10-03,94.75,94.75,92.25,93.3125,43604000,16.17311
1997-10-02,93.5625,93.8125,91.6875,93.125,28330400,16.140612
1997-10-01,92.75,93.375,90.625,93.25,74075600,16.162277
1997-09-30,94.875,95.00,92.25,92.3125,62021200,15.999788
1997-09-29,93.6875,96.00,93.375,95.375,27963200,16.530586
1997-09-26,94.125,94.125,92.875,93.0625,52354800,16.129779
1997-09-25,94.75,96.1875,93.00,93.125,54458400,16.140612
1997-09-24,99.00,99.125,95.375,95.625,60664800,16.573917
1997-09-23,96.875,99.25,96.625,99.125,57432000,17.180544
1997-09-22,95.5625,97.6875,95.375,96.375,43994000,16.703908
1997-09-19,95.25,95.625,94.8125,95.4375,45282400,16.541419
1997-09-18,96.0625,97.50,94.875,95.00,37023200,16.465591
1997-09-17,97.125,97.75,95.00,95.656197,70784000,16.579324
1997-09-16,93.00,96.375,92.50,95.8125,59700400,16.606415
1997-09-15,94.1875,95.4375,92.00,92.0625,33224000,15.956457
1997-09-12,94.1875,94.75,93.50,94.25,42529600,16.335599
1997-09-11,94.875,96.00,93.25,95.25,51296000,16.508921
1997-09-10,97.375,98.171799,95.50,95.50,55259200,16.552252
1997-09-09,96.1875,97.8125,96.00,97.75,56717600,16.942226
1997-09-08,95.6875,96.8125,95.25,95.9375,40360400,16.62808
1997-09-05,95.75,96.25,94.375,94.5625,39409200,16.389762
1997-09-04,93.75,95.875,93.50,94.625,46934400,16.400595
1997-09-03,95.00,96.00,93.75,93.8125,46066400,16.259771
1997-09-02,93.125,95.50,93.00,95.0625,50916400,16.476423
1997-08-29,91.75,93.375,91.50,92.125,38895600,15.96729
1997-08-28,92.375,94.25,91.0625,92.375,58621600,16.01062
1997-08-27,92.0625,94.125,91.875,94.0625,44534400,16.303101
1997-08-26,93.50,94.25,92.5625,92.6875,46042800,16.064784
1997-08-25,95.5625,96.625,93.50,94.1875,65676400,16.324767
1997-08-22,91.75,96.25,91.6875,96.1875,120192400,16.671411
1997-08-21,100.875,100.875,97.6875,98.375,62813200,17.050552
1997-08-20,98.50,100.75,97.375,100.50,62654800,17.418862
1997-08-19,96.00,98.25,95.359299,97.906197,68073600,16.969298
1997-08-18,91.75,94.75,89.875,94.5625,80085600,16.389762
1997-08-15,95.375,95.75,92.00,92.125,66631600,15.96729
1997-08-14,96.875,97.25,95.0625,95.875,48156400,16.617247
1997-08-13,97.25,98.125,94.25,96.375,63879200,16.703908
1997-08-12,97.125,98.625,95.00,95.3125,47946800,16.519754
1997-08-11,97.25,97.875,93.75,96.125,73399600,16.660578
1997-08-08,98.375,99.765602,95.875,97.8125,83373600,16.953059
1997-08-07,101.50,101.8125,100.00,100.0625,62813600,17.343033
1997-08-06,100.3125,102.00,98.4375,100.0625,74238000,17.343033
1997-08-05,97.6875,100.125,96.875,99.6875,86284400,17.278038
1997-08-04,93.50,97.00,92.875,96.75,69578400,16.768904
1997-08-01,92.75,94.3125,90.50,93.625,87386800,16.227273
1997-07-31,90.1875,92.125,89.1875,91.8125,71150800,15.913127
1997-07-30,87.50,90.375,87.25,89.375,42040800,15.490654
1997-07-29,87.625,88.50,86.875,88.125,38321200,15.268803
1997-07-28,89.25,89.75,87.9375,88.5625,31066400,15.344606
1997-07-25,89.75,91.125,88.375,89.1875,49560000,15.452895
1997-07-24,89.00,90.625,88.375,89.75,48846000,15.550355
1997-07-23,89.625,90.75,89.00,89.3125,66578000,15.474553
1997-07-22,85.5625,88.9375,85.390602,88.75,63344000,15.377092
1997-07-21,86.1875,86.50,84.5625,85.6875,57112400,14.846474
1997-07-18,86.75,87.625,84.75,86.4375,89768400,14.976422
1997-07-17,88.25,89.6875,86.125,87.8125,102946400,15.214658
1997-07-16,86.375,88.875,84.75,88.375,188827600,15.312119
1997-07-15,80.75,81.9375,79.6875,80.906197,137650400,14.018051
1997-07-14,77.25,78.984299,76.75,78.75,91014800,13.644462
1997-07-11,150.50,154.00,149.875,153.8125,88641600,13.325009
1997-07-10,152.50,153.50,149.75,150.125,104671200,13.005555
1997-07-09,151.00,154.5625,151.00,152.625,134427200,13.222134
1997-07-08,147.8125,150.375,146.25,149.625,88640800,12.962239
1997-07-07,145.6875,149.00,145.375,147.375,81052800,12.767318
1997-07-03,144.625,145.3125,143.00,144.9375,69645600,12.556154
1997-07-02,140.00,143.125,139.00,143.00,126900000,12.388305
1997-07-01,142.00,142.125,138.625,139.0625,120094400,12.047194
1997-06-30,142.625,143.5625,140.75,141.8125,73996800,12.285431
1997-06-27,145.00,145.125,142.00,142.25,83198400,12.323332
1997-06-26,145.375,146.625,143.625,143.6875,89320800,12.447865
1997-06-25,148.75,148.875,145.875,146.6875,71621600,12.707759
1997-06-24,146.50,148.5625,145.1875,148.00,59868800,12.821463
1997-06-23,146.00,147.25,145.125,145.1875,55217600,12.577812
1997-06-20,146.375,148.6875,146.00,146.75,70870400,12.713174
1997-06-19,146.50,147.50,144.75,146.4375,67169600,12.686101
1997-06-18,147.4375,148.50,146.0625,146.5625,77522400,12.69693
1997-06-17,147.3125,150.125,146.50,149.6875,84719200,12.967654
1997-06-16,145.625,147.375,144.625,147.25,54288800,12.756489
1997-06-13,143.875,147.00,142.25,144.75,120024800,12.539911
1997-06-12,143.00,145.50,142.00,143.656204,147144800,12.445153
1997-06-11,145.25,147.875,142.125,147.50,104075200,12.778147
1997-06-10,148.4375,149.00,144.625,145.1875,109618400,12.577812
1997-06-09,147.875,149.75,147.875,149.25,95966400,12.929752
1997-06-06,143.875,146.875,143.00,146.00,85673600,12.6482
1997-06-05,144.375,145.484299,142.625,143.140594,112872000,12.400485
1997-06-04,145.75,148.00,141.25,142.50,173323200,12.34499
1997-06-03,148.50,148.50,144.828094,145.00,178820800,12.561568
1997-06-02,154.00,154.625,149.125,149.75,186443200,12.973068
1997-05-30,142.50,153.625,140.00,151.50,459014400,13.124673
1997-05-29,167.375,167.484299,162.875,163.765594,93404800,14.18726
1997-05-28,169.6875,169.75,165.50,167.125,110245600,14.478291
1997-05-27,163.375,169.375,162.50,169.3125,106044800,14.667797
1997-05-23,162.75,164.00,161.50,163.1875,43351200,14.137179
1997-05-22,162.75,163.75,159.75,161.375,71460000,13.980159
1997-05-21,163.50,165.125,162.00,162.50,105252800,14.07762
1997-05-20,155.50,161.125,155.50,161.00,94090400,13.947673
1997-05-19,155.25,156.75,153.00,154.75,53624000,13.406226
1997-05-16,156.75,158.0625,155.00,155.125,85354400,13.438712
1997-05-15,153.625,158.625,152.875,158.125,92104800,13.698607
1997-05-14,149.50,152.875,146.125,152.75,192022400,13.232963
1997-05-13,158.00,158.50,151.00,152.375,153694400,13.200476
1997-05-12,160.125,160.50,158.125,159.125,68047200,13.785239
1997-05-09,160.875,161.50,157.75,159.50,93159200,13.817725
1997-05-08,155.125,160.359299,155.00,158.75,99770400,13.752752
1997-05-07,156.00,160.00,155.75,155.875,81708000,13.503686
1997-05-06,160.625,161.00,157.375,158.00,103409600,13.687778
1997-05-05,158.50,162.50,157.5625,162.50,104702400,14.07762
1997-05-02,154.75,157.625,154.00,157.625,77264000,13.655291
1997-05-01,153.375,154.875,151.875,153.75,96868000,13.319594
1997-04-30,149.50,153.50,149.375,153.125,122580000,13.265449
1997-04-29,149.125,150.125,148.00,150.00,84341600,12.994726
1997-04-28,144.25,147.00,143.25,146.375,80194400,12.676355
1997-04-25,144.25,145.875,143.875,143.875,79637600,12.45985
1997-04-24,148.25,149.125,146.125,146.125,118114400,12.654705
1997-04-23,141.25,146.625,140.875,146.25,121205600,12.66553
1997-04-22,138.625,141.25,137.50,140.875,81165600,12.200044
1997-04-21,137.00,140.140594,136.25,138.375,89620000,11.98354
1997-04-18,140.375,140.375,137.00,137.125,106872000,11.875287
1997-04-17,135.25,138.9375,134.50,138.00,130948000,11.951064
1997-04-16,131.00,134.50,130.875,134.00,100414400,11.604656
1997-04-15,132.125,133.50,128.25,131.00,199704800,11.344851
1997-04-14,132.125,133.875,130.4375,133.75,154790400,11.583006
1997-04-11,135.25,135.25,129.75,130.50,192564000,11.30155
1997-04-10,142.75,142.75,137.015594,137.25,123181600,11.886113
1997-04-09,147.50,148.25,142.00,142.25,81705600,12.319122
1997-04-08,145.50,146.75,144.375,146.609299,84747200,12.696646
1997-04-07,146.00,149.125,144.9375,145.125,98964000,12.568103
1997-04-04,139.875,145.375,139.625,145.00,125324800,12.557277
1997-04-03,136.25,141.00,136.125,140.625,102904800,12.178394
1997-04-02,138.875,139.375,136.50,137.00,102557600,11.864462
1997-04-01,137.625,139.75,137.375,139.3125,90782400,12.064729
1997-03-31,138.75,140.25,137.00,139.125,107790400,12.048491
1997-03-27,142.50,143.875,137.25,139.125,140616000,12.048491
1997-03-26,134.75,140.75,134.25,140.625,127732800,12.178394
1997-03-25,131.25,135.00,130.00,133.25,115583200,11.539705
1997-03-24,129.625,131.125,125.75,130.625,169920800,11.312375
1997-03-21,133.625,134.1875,130.375,130.50,82396800,11.30155
1997-03-20,133.625,135.25,131.25,133.25,107778400,11.539705
1997-03-19,135.50,136.00,132.00,133.375,134926400,11.55053
1997-03-18,137.25,138.00,134.875,136.75,95223200,11.842812
1997-03-17,136.125,136.75,131.375,136.375,161466400,11.810336
1997-03-14,142.125,143.25,137.50,137.875,81598400,11.940239
1997-03-13,141.625,143.50,140.00,141.25,90898400,12.23252
1997-03-12,143.125,143.875,140.00,142.75,98388000,12.362423
1997-03-11,144.625,146.125,143.50,143.875,80986400,12.45985
1997-03-10,143.25,145.75,141.50,144.75,82115200,12.535627
1997-03-07,146.50,148.00,142.50,143.50,86213600,12.427375
1997-03-06,149.50,150.25,145.125,145.375,115592000,12.589753
1997-03-05,148.00,149.625,147.625,149.50,99617600,12.946986
1997-03-04,146.625,149.625,146.00,146.375,120270400,12.676355
1997-03-03,141.125,146.00,140.50,145.875,82524000,12.633054
1997-02-28,139.50,144.625,137.00,141.875,149775200,12.286646
1997-02-27,146.125,146.25,139.625,139.734299,101312000,12.101258
1997-02-26,148.50,148.75,144.75,146.375,94690400,12.676355
1997-02-25,150.75,151.375,147.50,148.875,99163200,12.89286
1997-02-24,143.875,149.50,142.25,149.125,131964800,12.91451
1997-02-21,149.50,149.640594,145.375,146.375,127490400,12.676355
1997-02-20,152.25,153.00,149.359299,149.875,128985600,12.979462
1997-02-19,154.125,155.75,153.25,153.875,55190400,13.325869
1997-02-18,154.25,155.125,152.125,154.625,60033600,13.390821
1997-02-14,156.125,157.00,153.50,154.50,69313600,13.379996
1997-02-13,158.00,159.00,156.00,157.00,96499200,13.5965
1997-02-12,151.75,157.00,150.50,156.75,112742400,13.57485
1997-02-11,154.125,154.75,146.50,151.75,151842400,13.14184
1997-02-10,157.75,158.625,150.984299,151.625,126322400,13.131015
1997-02-07,155.25,157.25,154.25,156.375,117951200,13.542374
1997-02-06,156.875,157.375,150.75,153.125,180376800,13.260918
1997-02-05,162.875,163.00,155.00,157.25,187991200,13.618151
1997-02-04,164.25,164.875,162.375,164.75,89346400,14.267665
1997-02-03,163.50,165.00,162.00,163.875,77328000,14.191888
1997-01-31,160.625,164.00,160.25,162.25,100647200,14.05116
1997-01-30,156.625,160.25,155.75,160.125,88168000,13.867131
1997-01-29,152.50,154.75,151.50,154.75,74363200,13.401646
1997-01-28,152.625,153.75,149.75,151.00,58843200,13.072559
1997-01-27,150.890594,152.25,149.25,150.125,69532000,12.996807
1997-01-24,152.00,154.625,150.375,150.50,114352000,13.029272
1997-01-23,153.25,155.875,151.625,151.75,99123200,13.137489
1997-01-22,148.50,152.25,146.75,152.125,88490400,13.169953
1997-01-21,145.125,148.375,144.875,148.0625,64573600,12.81825
1997-01-20,144.375,145.9375,143.984299,145.25,58668800,12.574762
1997-01-17,142.00,145.375,142.00,144.0625,97962400,12.471957
1997-01-16,143.75,146.00,142.0625,142.375,133381600,12.325864
1997-01-15,147.50,147.875,141.50,142.00,227419200,12.293399
1997-01-14,147.875,149.75,146.50,147.125,113872800,12.737087
1997-01-13,145.75,147.765594,144.00,146.875,116600000,12.715444
1997-01-10,142.125,144.75,141.50,144.50,111907200,12.509833
1997-01-09,143.375,144.00,141.75,143.00,77420000,12.379973
1997-01-08,144.00,145.625,141.765594,142.25,125510400,12.315043
1997-01-07,138.5625,143.50,137.00,143.375,96153600,12.412438
1997-01-06,139.125,141.75,137.75,138.875,120549600,12.022858
1997-01-03,133.00,138.50,132.625,138.375,95648000,11.979571
1997-01-02,131.75,132.00,127.625,130.375,97639200,11.286986
1996-12-31,133.375,134.00,130.75,130.9375,51322400,11.335683
1996-12-30,136.125,136.625,133.25,133.25,45784000,11.535884
1996-12-27,137.125,137.25,134.875,135.375,33370400,11.719852
1996-12-26,135.875,138.25,135.125,136.625,49676800,11.828068
1996-12-24,132.375,135.625,130.875,135.50,34854400,11.730673
1996-12-23,134.875,134.875,132.125,132.25,57603200,11.44931
1996-12-20,138.00,138.00,134.25,134.625,107156000,11.654922
1996-12-19,137.375,138.875,136.00,137.50,89845600,11.90382
1996-12-18,132.25,135.875,131.25,135.75,85812000,11.752317
1996-12-17,126.625,130.875,126.375,130.00,119589600,11.254521
1996-12-16,133.375,133.875,126.875,127.25,118759200,11.016444
1996-12-13,136.625,137.125,132.00,132.375,125048800,11.460132
1996-12-12,141.125,141.50,136.75,136.875,151984800,11.849712
1996-12-11,128.75,137.00,128.00,136.875,168052000,11.849712
1996-12-10,132.75,133.375,129.00,129.125,86302400,11.178769
1996-12-09,125.75,130.125,125.75,130.125,59799200,11.265342
1996-12-06,124.50,127.625,123.375,125.6875,104533600,10.881174
1996-12-05,130.375,130.375,127.25,128.25,82200800,11.103017
1996-12-04,127.00,129.625,125.875,129.50,97301600,11.211234
