Date,Open,High,Low,Close,Volume,Adj Close
1998-02-23,25.625001,26.4375,25.50,26.375001,67914000,4.036635
1998-02-20,25.625001,25.625001,24.312501,25.125,59090800,3.845325
1998-02-19,26.0625,26.124999,25.125,25.3125,54198400,3.874021
1998-02-18,25.50,26.187501,25.125,25.937499,37574400,3.969676
1998-02-17,26.874999,27.00,25.437501,25.625001,43597200,3.921849
1998-02-13,26.4375,26.750001,26.124999,26.499999,35910400,4.055765
1998-02-12,26.375001,27.00,25.812501,26.874999,65746800,4.113158
1998-02-11,26.937501,27.375,26.562501,26.937501,58904400,4.122724
1998-02-10,27.9375,27.9375,26.8125,27.249999,99506800,4.170551
1998-02-09,28.374999,28.734301,27.00,27.687501,161128800,4.23751
1998-02-06,23.875,27.00,23.75,27.00,133721200,4.132289
1998-02-05,24.687501,25.250001,23.625,23.875,70332000,3.654015
1998-02-04,24.375,24.75,24.1875,24.437499,50851600,3.740104
1998-02-03,24.812499,24.875001,24.125001,24.687501,67231200,3.778366
1998-02-02,24.75,24.875001,24.437499,24.624999,100587600,3.768801
1998-01-30,22.875,23.875,22.75,23.25,128443600,3.55836
1998-01-29,21.5625,22.875,21.50,22.343699,125407200,3.419653
1998-01-28,20.5625,21.50,20.50,21.1875,153802000,3.242699
1998-01-27,18.875,19.1875,18.75,19.00,53340000,2.907907
1998-01-26,19.50,19.50,18.875,18.9375,45301200,2.898342
1998-01-23,20.25,20.25,19.1875,19.4375,54330000,2.974866
1998-01-22,20.125,20.1875,19.75,19.9375,40696000,3.05139
1998-01-21,20.375,20.50,20.00,20.125,45778800,3.080086
1998-01-20,20.125,20.25,19.75,20.25,60654400,3.099217
1998-01-16,19.50,19.8125,19.3125,19.4375,71509600,2.974866
1998-01-15,19.6875,19.75,18.875,19.25,59463600,2.946169
1998-01-14,19.375,19.875,19.125,19.5625,99942400,2.993997
1998-01-13,18.875,19.25,18.375,19.0625,129452800,2.917473
1998-01-12,18.375,18.75,17.75,18.0625,150830400,2.764425
1998-01-09,20.25,20.25,18.625,18.75,149899600,2.869645
1998-01-08,21.3125,21.50,20.125,20.3125,97678800,3.108783
1998-01-07,22.50,22.50,21.00,21.125,98762400,3.233134
1998-01-06,23.3125,23.375,22.4375,22.6875,41610000,3.472271
1998-01-05,23.125,23.50,22.875,23.375,66106800,3.577491
1998-01-02,22.375,23.4375,22.125,23.00,29168800,3.520098
1997-12-31,22.375,22.50,22.00,22.3125,51522000,3.414878
1997-12-30,21.8125,22.375,21.75,22.375,43931200,3.424443
1997-12-29,21.9375,22.00,21.4375,21.75,45751200,3.328789
1997-12-26,21.25,21.4375,21.0625,21.4375,22574400,3.280961
1997-12-24,21.125,21.375,21.00,21.0625,28986000,3.223568
1997-12-23,21.875,21.875,20.9375,21.125,62624400,3.233134
1997-12-22,21.9375,22.75,21.625,21.75,58378000,3.328789
1997-12-19,21.625,22.1875,21.00,21.625,105211600,3.309658
1997-12-18,23.00,23.00,22.00,22.00,72074800,3.367051
1997-12-17,23.625,23.75,22.375,22.625,79088400,3.462705
1997-12-16,23.4375,23.5625,23.125,23.3125,84283200,3.567926
1997-12-15,23.3125,23.4375,22.8125,23.1875,90271200,3.548795
1997-12-12,22.375,22.9687,21.9375,22.75,110834800,3.481836
1997-12-11,23.25,23.4375,21.75,21.9375,197842000,3.357485
1997-12-10,23.625,23.875,22.75,23.4375,397717600,3.587057
1997-12-09,23.00,24.00,22.375,22.9375,1030963200,3.510533
1997-12-08,31.875,32.499999,31.3125,32.375001,49045600,4.954921
1997-12-05,30.249999,31.50,30.1875,31.187499,46664400,4.773177
1997-12-04,30.75,31.374999,30.1875,30.249999,41658000,4.629694
1997-12-03,30.1875,30.624999,29.625,30.249999,73313200,4.629694
1997-12-02,31.625001,31.6875,30.00,30.375,60875200,4.648825
1997-12-01,32.25,32.375001,31.250001,31.875,73718800,4.878397
1997-11-28,32.874999,33.500001,32.499999,33.312501,13800400,5.098403
1997-11-26,33.812499,34.187499,32.625,32.874999,29482800,5.031445
1997-11-25,33.624999,33.999999,32.625,33.437499,46028400,5.117534
1997-11-24,34.125,34.250001,32.000001,32.499999,63726000,4.974052
1997-11-21,35.750001,35.874999,34.374999,35.000001,31270800,5.356671
1997-11-20,35.124999,35.8125,34.625001,35.187501,24085200,5.385368
1997-11-19,34.749999,35.000001,33.999999,34.812501,18663600,5.327975
1997-11-18,35.375001,35.4375,34.625001,34.749999,20984400,5.318409
1997-11-17,35.187501,36.125001,35.000001,35.25,44148000,5.394933
1997-11-14,33.624999,34.875,33.500001,34.437501,30315600,5.270582
1997-11-13,33.249999,33.624999,31.937499,33.375,44474400,5.107969
1997-11-12,34.250001,35.000001,31.749999,32.499999,50317600,4.974052
1997-11-11,35.000001,35.124999,34.250001,34.937499,23399200,5.347106
1997-11-10,35.375001,36.00,34.50,34.625001,24766800,5.299279
1997-11-07,34.125,35.124999,33.75,34.937499,32662000,5.347106
1997-11-06,36.312501,36.375,35.187501,35.375001,29761200,5.414064
1997-11-05,36.875001,37.250001,36.249999,36.375,24966400,5.567112
1997-11-04,36.00,36.875001,35.750001,36.687501,42404800,5.614939
1997-11-03,36.125001,36.75,35.000001,35.874999,49340800,5.490588
1997-10-31,35.0625,35.874999,34.50,35.7812,55548000,5.476232
1997-10-30,33.500001,35.874999,33.500001,33.75,49981200,5.165362
1997-10-29,34.875,35.874999,33.999999,35.0625,62920000,5.366237
1997-10-28,29.000001,34.875,28.749999,34.749999,80150400,5.318409
1997-10-27,33.375,33.999999,30.999999,31.250001,43253200,4.782742
1997-10-24,34.749999,35.124999,33.5625,33.9375,34748400,5.194058
1997-10-23,33.500001,34.749999,33.249999,34.125,30819600,5.222754
1997-10-22,35.8125,36.375,34.875,35.0625,27979600,5.366237
1997-10-21,35.000001,35.750001,34.875,35.687499,38733600,5.461891
1997-10-20,34.50,34.937499,34.187499,34.50,29237200,5.280147
1997-10-17,33.75,34.562499,33.375,34.187499,45437200,5.23232
1997-10-16,35.25,35.499999,33.999999,34.437501,36670800,5.270582
1997-10-15,35.625,35.937501,34.625001,34.937499,53672800,5.347106
1997-10-14,36.312501,36.624999,35.625,36.00,23269600,5.509719
1997-10-13,36.500001,36.687501,36.125001,36.375,21827200,5.567112
1997-10-10,36.624999,36.999999,36.00,36.125001,38638000,5.52885
1997-10-09,36.999999,37.50,36.75,37.187499,17358000,5.691463
1997-10-08,37.749999,37.749999,36.75,37.250001,22747200,5.701029
1997-10-07,37.125,37.749999,36.796801,37.531199,25854400,5.744066
1997-10-06,37.250001,37.749999,36.75,37.062501,21720000,5.672332
1997-10-03,36.624999,37.749999,36.312501,36.875001,32593200,5.643636
1997-10-02,36.249999,36.75,35.499999,36.00,32830800,5.509719
1997-10-01,36.999999,36.999999,35.625,36.00,37809600,5.509719
1997-09-30,37.374999,37.50,36.437499,36.437499,26588800,5.576677
1997-09-29,37.749999,37.875,36.875001,37.374999,30647200,5.72016
1997-09-26,38.4375,38.499999,37.374999,37.625001,37310400,5.758422
1997-09-25,37.812501,38.625,37.062501,38.25,35756800,5.854076
1997-09-24,38.499999,39.125001,37.875,37.937499,64599600,5.806249
1997-09-23,37.187499,37.937499,36.9375,37.374999,30796000,5.72016
1997-09-22,37.875,38.124999,37.125,37.156199,32969200,5.686673
1997-09-19,36.875001,37.6875,36.375,37.50,61997200,5.739291
1997-09-18,36.812499,37.562499,36.1875,36.687501,84763600,5.614939
1997-09-17,37.374999,37.625001,35.750001,36.062499,164461200,5.519284
1997-09-16,38.375001,39.624999,38.000001,39.5625,41924800,6.054952
1997-09-15,38.874999,39.437499,37.937499,38.000001,31686400,5.815815
1997-09-12,39.249999,39.375,37.875,38.687499,23408400,5.921035
1997-09-11,38.000001,39.1875,37.187499,38.937501,34526800,5.959297
1997-09-10,39.624999,39.624999,37.625001,37.937499,50615200,5.806249
1997-09-09,39.9375,40.062501,39.125001,39.812499,27785200,6.093213
1997-09-08,39.687501,39.999999,39.1875,39.9375,25388800,6.112345
1997-09-05,39.375,39.9375,39.062499,39.500001,21586800,6.045386
1997-09-04,38.750001,39.312501,38.499999,39.062499,23112400,5.978428
1997-09-03,39.249999,39.375,38.375001,38.499999,30378000,5.892338
1997-09-02,38.625,39.1875,38.124999,38.874999,37926000,5.949731
1997-08-29,36.875001,38.499999,36.375,38.124999,50159200,5.834945
1997-08-28,38.375001,38.625,36.125001,36.312501,48157200,5.557547
1997-08-27,38.874999,39.249999,37.812501,38.375001,33187200,5.873208
1997-08-26,39.624999,39.75,38.4375,38.625,50060800,5.911469
1997-08-25,41.000001,41.0625,39.5625,39.624999,27442000,6.064517
1997-08-22,39.375,40.875,38.499999,40.875,41149200,6.255827
1997-08-21,41.312499,41.375001,39.875001,39.999999,36745200,6.12191
1997-08-20,41.874999,42.125001,40.562499,41.000001,54691200,6.274958
1997-08-19,39.437499,41.187501,39.00,41.124999,60157200,6.294089
1997-08-18,37.250001,38.625,36.125001,38.499999,30523600,5.892338
1997-08-15,57.874998,58.625,55.624998,55.750002,46280400,5.688275
1997-08-14,57.000001,58.000002,56.8125,57.874998,37004400,5.905092
1997-08-13,57.000001,57.125001,55.499999,56.749998,33688800,5.790306
1997-08-12,57.437502,57.50,56.25,56.25,25628800,5.739291
1997-08-11,57.749999,57.874998,55.5625,57.000001,38808400,5.815815
1997-08-08,56.25,57.874998,55.499999,57.375,59587600,5.854076
1997-08-07,58.250001,58.375,56.749998,56.875002,49798800,5.803061
1997-08-06,57.000001,58.125001,56.499999,58.000002,44258400,5.917847
1997-08-05,56.624999,57.000001,55.875001,56.8125,37244400,5.796684
1997-08-04,55.125,56.375,54.875001,56.125,28911600,5.726537
1997-08-01,54.625002,55.750002,54.374999,54.875001,39107200,5.598997
1997-07-31,55.499999,56.125,54.249999,54.4375,28381200,5.554358
1997-07-30,54.625002,56.25,54.125,55.374999,32689600,5.650013
1997-07-29,54.4375,54.750001,53.5625,54.499998,30496000,5.560735
1997-07-28,54.937499,55.624998,53.875,54.499998,29468400,5.560735
1997-07-25,54.875001,56.125,54.374999,54.750001,39303600,5.586243
1997-07-24,56.125,56.6875,54.499998,54.750001,45484800,5.586243
1997-07-23,57.437502,57.749999,55.00,56.624999,51559600,5.777552
1997-07-22,55.374999,57.000001,54.499998,56.875002,36589200,5.803061
1997-07-21,55.875001,55.875001,54.374999,55.187502,27925600,5.630882
1997-07-18,55.6875,56.562501,54.00,55.875001,73792800,5.701029
1997-07-17,57.562501,57.624999,55.750002,55.875001,54171600,5.701029
1997-07-16,57.624999,58.999998,57.312498,57.437502,75413200,5.860454
1997-07-15,55.00,56.749998,54.625002,56.468701,72235600,5.761605
1997-07-14,52.3125,53.812499,52.3125,53.750001,35348400,5.484211
1997-07-11,51.999999,52.875,51.875,52.3125,29149600,5.33754
1997-07-10,51.500001,52.687499,50.125002,52.062501,48904000,5.312032
1997-07-09,51.250002,52.3125,50.999999,51.562499,57402400,5.261016
1997-07-08,49.312499,50.999999,49.250001,50.937501,30799600,5.197247
1997-07-07,49.874999,50.625,49.000002,49.312499,28595200,5.031445
1997-07-03,48.375,49.874999,48.25,49.749999,22314400,5.076084
1997-07-02,48.687501,48.749999,47.375,48.125001,52347600,4.910282
1997-07-01,49.9375,50.375001,48.125001,48.562501,46398400,4.954921
1997-06-30,50.375001,50.874999,49.125001,50.375001,30344800,5.139854
1997-06-27,50.874999,51.375001,50.312499,50.375001,34057600,5.139854
1997-06-26,50.75,51.812502,50.375001,50.687502,45954000,5.171739
1997-06-25,50.50,51.999999,49.625,50.937501,73665600,5.197247
1997-06-24,49.000002,50.375001,48.125001,50.125002,51370800,5.114346
1997-06-23,48.749999,49.625,48.25,48.25,64330800,4.923036
1997-06-20,49.625,49.874999,48.25,48.25,79124800,4.923036
1997-06-19,50.250001,50.75,49.375,49.562502,63288000,5.056953
1997-06-18,50.625,51.875,49.999998,50.312499,99493200,5.133477
1997-06-17,52.062501,53.500002,51.875,53.249999,67363600,5.433195
1997-06-16,51.999999,53.00,51.124998,52.3125,85806000,5.33754
1997-06-13,49.50,51.999999,49.125001,51.999999,95150400,5.305655
1997-06-12,48.624999,49.9375,48.437502,49.593701,52849600,5.060136
1997-06-11,47.624999,48.9375,47.187498,48.687501,31883200,4.967675
1997-06-10,48.9375,49.312499,47.437501,47.624999,41639200,4.859266
1997-06-09,48.9375,49.625,48.749999,49.000002,44697600,4.99956
1997-06-06,47.499999,49.000002,47.375,49.000002,60370000,4.99956
1997-06-05,47.125,48.375,47.000001,47.499999,49992000,4.846512
1997-06-04,46.624998,47.437501,46.00,46.6875,51326800,4.763611
1997-06-03,48.749999,48.874998,46.437501,46.499999,59567200,4.74448
1997-06-02,46.750002,49.000002,46.00,49.000002,55036800,4.99956
1997-05-30,44.00,47.125,44.00,46.624998,69277200,4.757234
1997-05-29,47.375,48.125001,46.750002,47.125,48439600,4.80825
1997-05-28,47.25,47.749998,46.499999,47.125,40014000,4.80825
1997-05-27,46.499999,47.875002,46.00,47.375,39391200,4.833758
1997-05-23,46.750002,47.375,46.25,47.000001,22555600,4.795496
1997-05-22,47.375,47.624999,46.499999,46.750002,43659600,4.769988
1997-05-21,45.875001,47.125,45.875001,46.937499,80141200,4.789119
1997-05-20,44.374998,45.249999,43.75,45.249999,44722800,4.61694
1997-05-19,44.249999,44.500002,43.500001,44.249999,35838000,4.514908
1997-05-16,44.875,45.875001,44.249999,44.374998,69361200,4.527662
1997-05-15,44.374998,46.125,44.249999,45.937499,64282000,4.687087
1997-05-14,46.00,46.125,43.875,44.3125,74369200,4.521286
1997-05-13,44.249999,45.750001,44.124999,44.812499,93182800,4.572301
1997-05-12,43.625001,44.625001,42.999999,43.75,37386400,4.463893
1997-05-09,44.124999,44.750001,42.75,43.875,42534000,4.476647
1997-05-08,42.625,44.500002,42.250002,43.875,60463600,4.476647
1997-05-07,43.249998,44.500002,42.875,42.999999,45734400,4.387369
1997-05-06,44.625001,45.00,43.249998,43.937502,62184400,4.483024
1997-05-05,42.875,45.125,42.75,44.750001,123752400,4.565925
1997-05-02,40.375,42.625,40.250001,42.500001,65894400,4.336353
1997-05-01,39.874998,41.125002,39.624999,40.437498,81002400,4.125912
1997-04-30,38.125,40.000002,38.000001,39.749999,80145600,4.055765
1997-04-29,39.000001,39.874998,38.000001,38.499999,55114000,3.928225
1997-04-28,38.000001,38.875002,36.750001,38.000001,30512400,3.87721
1997-04-25,39.125001,39.375,37.875001,37.875001,32589600,3.864456
1997-04-24,38.25,39.874998,38.125,39.50,66722800,4.030257
1997-04-23,35.50,38.000001,35.124999,37.750002,69930400,3.851702
1997-04-22,36.374999,36.374999,34.875,35.250001,48248800,3.596622
1997-04-21,36.750001,37.125,35.875,36.125,30331600,3.6859
1997-04-18,37.374999,37.750002,36.125,37.125,53864800,3.787932
1997-04-17,37.750002,39.000001,36.875001,37.062498,37100400,3.781555
1997-04-16,37.00,37.624998,36.499998,37.499999,31331200,3.826194
1997-04-15,39.25,39.624999,36.125,37.312501,67640400,3.807063
1997-04-14,36.625002,39.000001,36.00,38.875002,41932800,3.966488
1997-04-11,36.875001,37.25,36.499998,36.499998,42588000,3.724162
1997-04-10,38.375,38.499999,37.25,37.499999,34047600,3.826194
1997-04-09,39.624999,40.000002,38.25,38.375,39940000,3.915472
1997-04-08,39.50,39.749999,38.749998,39.50,27486000,4.030257
1997-04-07,39.50,39.874998,38.875002,39.749999,37730400,4.055765
1997-04-04,38.000001,39.749999,37.875001,38.875002,54000000,3.966488
1997-04-03,36.875001,38.749998,36.125,38.624999,71208400,3.940979
1997-04-02,37.125,37.624998,36.249999,36.750001,42739200,3.74967
1997-04-01,36.499998,38.624999,36.249999,37.00,71017600,3.775178
1997-03-31,39.125001,39.375,38.000001,38.562501,40222800,3.934603
1997-03-27,40.625,40.749999,38.624999,39.375,48680800,4.017503
1997-03-26,39.25,40.749999,39.000001,40.50,44324800,4.132289
1997-03-25,40.125001,40.50,38.624999,39.000001,52729600,3.979242
1997-03-24,39.50,40.000002,38.875002,39.874998,43705600,4.068519
1997-03-21,40.250001,40.50,39.749999,39.874998,46664800,4.068519
1997-03-20,39.25,40.50,38.875002,39.874998,53210400,4.068519
1997-03-19,39.749999,40.000002,38.25,39.375,72075600,4.017503
1997-03-18,42.124998,42.500001,39.874998,40.50,65855200,4.132289
1997-03-17,40.50,42.124998,39.874998,41.999999,84920800,4.285337
1997-03-14,39.624999,41.125002,39.50,40.999998,155834800,4.183305
1997-03-13,34.25,37.00,34.125001,36.125,120247600,3.6859
1997-03-12,35.624999,35.750001,33.625,34.125001,77609200,3.481836
1997-03-11,36.499998,36.625002,35.124999,35.750001,56134800,3.647638
1997-03-10,36.125,36.750001,34.75,36.00,86598400,3.673146
1997-03-07,37.125,37.624998,35.250001,35.812501,119399200,3.654015
1997-03-06,39.749999,39.749999,35.624999,36.5625,170809600,3.730539
1997-03-05,39.749999,40.50,38.875002,39.749999,38626800,4.055765
1997-03-04,39.624999,40.000002,38.749998,39.50,68404000,4.030257
1997-03-03,39.25,39.50,38.125,39.375,55296400,4.017503
1997-02-28,39.749999,40.125001,38.875002,39.25,45770400,4.00475
1997-02-27,40.749999,40.749999,39.874998,40.000002,32756800,4.081274
1997-02-26,40.874999,41.50,40.125001,40.749999,27000000,4.157797
1997-02-25,40.625,41.125002,40.0625,40.874999,33200800,4.170551
1997-02-24,40.50,40.874999,39.874998,40.312499,35872000,4.113158
1997-02-21,41.874999,41.999999,40.375,40.874999,53787600,4.170551
1997-02-20,41.625,42.625,41.562498,41.75,59025600,4.259829
1997-02-19,40.749999,41.874999,40.250001,41.375001,36259200,4.221567
1997-02-18,41.125002,41.125002,39.874998,40.749999,36747600,4.157797
1997-02-14,41.375001,41.874999,40.749999,40.874999,36990400,4.170551
1997-02-13,41.874999,42.250002,40.874999,41.312499,49575600,4.21519
1997-02-12,40.000002,41.50,39.874998,41.437499,79970400,4.227944
1997-02-11,40.125001,40.375,38.749998,39.125001,68290000,3.991996
1997-02-10,40.250001,40.874999,39.874998,40.125001,48582400,4.094027
1997-02-07,40.125001,40.375,39.25,40.000002,34070400,4.081274
1997-02-06,38.875002,40.125001,38.749998,39.50,70651600,4.030257
1997-02-05,40.50,40.50,37.624998,38.624999,71854000,3.940979
1997-02-04,39.749999,40.250001,39.25,39.874998,50998000,4.068519
1997-02-03,39.375,40.250001,39.125001,39.375,59693200,4.017503
1997-01-31,37.875001,39.749999,37.499999,38.875002,85518000,3.966488
1997-01-30,38.125,38.25,37.00,37.499999,96756000,3.826194
1997-01-29,38.125,38.499999,37.499999,37.6875,85716400,3.845325
1997-01-28,39.624999,39.624999,37.25,37.624998,136550400,3.838948
1997-01-27,39.749999,40.000002,37.499999,38.125,105248400,3.889964
1997-01-24,40.625,40.625,39.125001,39.624999,106879200,4.043011
1997-01-23,42.875,42.875,40.375,40.50,85063200,4.132289
1997-01-22,41.75,42.75,41.625,42.375001,57422400,4.323599
1997-01-21,42.875,43.500001,41.50,41.75,64057200,4.259829
1997-01-20,41.874999,42.875,41.625,42.625,38761600,4.349107
1997-01-17,41.250001,42.375001,40.999998,41.50,54756400,4.234321
1997-01-16,41.874999,42.75,41.0625,41.250001,61376400,4.208813
1997-01-15,43.625001,43.625001,41.250001,41.250001,52612000,4.208813
1997-01-14,41.50,43.75,41.375001,43.249998,65166000,4.412877
1997-01-13,41.250001,41.375001,40.625,40.999998,53683200,4.183305
1997-01-10,41.625,41.874999,40.50,40.874999,120012000,4.170551
1997-01-09,43.875,44.00,41.625,41.75,81560400,4.259829
1997-01-08,44.812499,45.125,43.1875,43.375002,41618400,4.425631
1997-01-07,44.750001,44.875,43.875,44.750001,32473600,4.565925
1997-01-06,45.00,45.125,44.609299,44.875,35467600,4.578679
1997-01-03,42.75,44.625001,42.625,44.625001,47344000,4.553171
1997-01-02,42.124998,42.500001,40.749999,41.999999,54342000,4.285337
1996-12-31,41.874999,42.375001,41.625,41.75,31612000,4.259829
1996-12-30,43.124999,43.375002,41.625,41.687502,27697200,4.253452
1996-12-27,44.124999,44.124999,42.500001,42.875,26539600,4.374615
1996-12-26,43.375002,44.124999,43.249998,44.062501,26186800,4.495778
1996-12-24,42.500001,43.375002,41.999999,43.249998,9664000,4.412877
1996-12-23,43.375002,43.625001,41.999999,42.375001,25519200,4.323599
1996-12-20,42.375001,44.00,41.250001,43.249998,67197600,4.412877
1996-12-19,42.875,42.999999,41.75,42.124998,70351200,4.298091
1996-12-18,43.375002,43.500001,41.999999,42.250002,67948800,4.310845
1996-12-17,42.250002,43.375002,41.50,43.249998,69094800,4.412877
1996-12-16,44.625001,44.750001,42.375001,42.562499,67174000,4.34273
1996-12-13,43.875,44.625001,42.937501,44.00,226649200,4.489401
1996-12-12,48.749999,49.375,47.000001,47.25,39253200,4.821004
1996-12-11,48.624999,49.375,47.000001,48.000001,51596800,4.897528
1996-12-10,49.874999,50.250001,48.874998,49.375,42397200,5.037822
1996-12-09,46.00,48.749999,45.750001,48.749999,39070800,4.974052
1996-12-06,45.499998,46.750002,44.875,45.625002,44388000,4.655203
1996-12-05,46.750002,47.000001,45.875001,46.875001,45355200,4.782742
1996-12-04,49.625,49.749999,46.499999,46.750002,77348400,4.769988
1996-12-03,49.874999,50.999999,49.5156,49.749999,37220400,5.076084
1996-12-02,48.874998,49.749999,48.25,49.625,25705600,5.06333
1996-11-29,49.437498,49.625,49.000002,49.000002,9448800,4.99956
1996-11-27,49.749999,49.749999,49.000002,49.250001,21384000,5.025068
1996-11-26,49.749999,50.125002,48.375,49.50,35476000,5.050576
1996-11-25,49.874999,50.125002,48.874998,49.749999,44185200,5.076084
1996-11-22,47.375,50.125002,47.375,49.749999,39298000,5.076084
1996-11-21,48.000001,49.50,47.000001,47.25,53435200,4.821004
